374	400	459	121	58	450	375	40	220	19	18	17	16	15	17	17	17:9:941	1676
379	399	458	125	64	448	374	43	221	19	18	17	16	15	17	17	17:10:85	0
382	398	458	121	61	449	375	42	222	19	18	17	16	15	17	17	17:10:224	0
348	388	448	160	111	445	373	38	223	19	18	17	16	15	17	17	17:10:360	0
348	384	446	168	116	445	372	39	224	19	18	17	16	15	17	17	17:10:498	0
370	396	458	136	66	452	377	39	225	19	18	17	16	15	17	17	17:10:638	5028
326	381	447	226	197	444	372	37	226	19	18	17	16	15	17	17	17:10:777	0
50	189	291	412	416	321	274	7	227	19	18	17	16	15	17	17	17:10:917	89571
9	142	230	417	432	284	252	5	228	19	18	17	16	15	17	17	17:11:56	6832
16	150	232	424	441	286	256	8	229	19	18	17	16	15	17	17	17:11:195	3897
32	156	235	434	451	290	261	10	230	19	18	17	16	15	17	17	17:11:334	4410
35	143	225	430	451	286	259	10	231	19	18	17	16	15	17	17	17:11:481	0
41	133	212	421	446	277	251	7	232	19	18	17	16	15	17	17	17:11:613	0
60	111	203	419	445	272	248	5	233	19	18	17	16	15	17	17	17:11:752	0
53	84	189	415	446	274	255	7	234	19	18	17	16	15	17	17	17:11:887	439
64	102	204	419	447	278	256	8	235	19	18	17	16	15	17	17	17:12:27	439
65	106	211	419	447	281	257	8	236	19	18	17	16	15	17	17	17:12:166	0
63	106	212	419	447	282	258	9	237	19	18	17	16	15	17	17	17:12:305	0
52	102	211	417	446	282	257	9	238	19	18	17	16	15	17	17	17:12:445	0
49	101	209	417	446	282	259	9	239	19	18	17	16	15	17	17	17:12:584	0
57	106	212	419	447	282	258	9	240	19	18	17	16	15	17	17	17:12:723	438
60	107	213	421	448	283	259	10	241	19	18	17	16	15	17	17	17:12:862	438
60	108	213	420	448	283	258	10	242	19	18	17	16	15	17	17	17:13:2	0
50	106	213	416	445	282	257	9	243	19	18	17	16	15	17	17	17:13:140	0
52	109	216	408	440	281	252	8	244	19	18	17	16	15	17	17	17:13:276	0
49	116	220	396	427	275	233	4	245	19	18	17	16	15	17	17	17:13:419	0
99	167	262	400	422	299	251	7	246	19	18	17	16	15	17	17	17:13:559	0
297	332	397	240	222	381	304	16	247	19	18	17	16	15	17	17	17:13:698	51435
440	426	476	111	26	438	326	23	248	19	18	17	16	15	17	17	17:13:837	35787
460	434	485	36	0	450	334	16	249	19	18	17	16	15	17	17	17:13:976	4365
463	436	487	6	0	453	334	18	250	19	18	17	16	15	17	17	17:14:111	974
458	435	485	7	0	454	336	26	251	19	18	17	16	15	17	17	17:14:255	0
453	429	480	0	0	449	328	26	252	19	18	17	16	15	17	17	17:14:393	0
441	424	476	3	0	449	330	23	253	19	18	17	16	15	17	17	17:14:529	0
425	422	475	0	0	449	330	29	254	19	18	17	16	15	17	17	17:14:673	0
440	430	480	0	0	450	327	31	255	19	18	17	16	15	17	17	17:14:808	2400
431	428	478	9	0	451	332	28	256	19	18	17	16	15	17	17	17:14:947	0
424	432	482	89	3	460	355	36	257	19	18	17	16	15	17	17	17:15:86	1916
397	420	473	199	94	456	359	39	258	19	18	17	16	15	17	17	17:15:225	0
260	345	402	329	274	399	318	33	259	19	18	17	16	15	17	17	17:15:365	0
109	247	290	346	317	307	240	13	260	19	18	17	16	15	17	17	17:15:504	5661
52	208	240	302	284	278	223	11	261	19	18	17	16	15	17	17	17:15:643	0
62	208	231	228	204	265	216	12	262	19	18	17	16	15	17	17	17:15:783	0
103	220	238	203	168	263	203	7	263	19	18	17	16	15	17	17	17:15:922	0
131	224	249	249	212	276	213	7	264	19	18	17	16	15	17	17	17:16:61	3497
159	226	265	299	267	293	232	10	265	19	18	17	16	15	17	17	17:16:196	14450
208	267	312	322	293	340	275	27	266	19	18	17	16	15	17	17	17:16:340	14711
116	231	285	388	375	331	280	35	267	19	18	17	16	15	17	17	17:16:478	23298
56	173	234	401	399	289	252	14	268	19	18	17	16	15	17	17	17:16:618	5031
56	168	239	423	425	293	257	13	269	19	18	17	16	15	17	17	17:16:753	10712
62	166	238	430	433	293	255	12	270	19	18	17	16	15	17	17	17:16:892	3368
32	141	218	434	437	277	241	8	271	19	18	17	16	15	17	17	17:17:31	1716
7	101	178	428	434	245	217	4	272	19	18	17	16	15	17	17	17:17:175	0
8	84	162	420	425	230	206	2	273	19	18	17	16	15	17	17	17:17:310	0
17	93	173	416	421	236	207	2	274	19	18	17	16	15	17	17	17:17:454	0
30	100	183	412	416	240	206	3	275	19	18	17	16	15	17	17	17:17:589	0
40	91	171	390	387	217	182	2	276	19	18	17	16	15	17	17	17:17:728	0
79	135	218	376	360	253	202	0	277	19	18	17	16	15	17	17	17:17:871	0
267	277	357	327	279	348	277	10	278	19	18	17	16	15	17	17	17:18:7	48233
413	379	437	167	47	414	321	23	279	19	18	17	16	15	17	17	17:18:146	33120
449	400	452	59	0	424	321	22	280	19	18	17	16	15	17	17	17:18:285	6780
462	397	450	12	0	419	304	13	281	19	18	17	16	15	17	17	17:18:424	6006
461	394	448	18	0	418	303	13	282	19	18	17	16	15	17	17	17:18:564	0
461	383	444	16	0	421	310	42	283	19	18	17	16	15	17	17	17:18:703	0
463	380	443	3	0	425	313	46	284	19	18	17	16	15	17	17	17:18:842	926
465	382	446	0	0	426	312	44	285	19	18	17	16	15	17	17	17:18:981	930
464	382	445	2	0	425	311	36	286	19	18	17	16	15	17	17	17:19:125	0
459	379	442	12	0	424	312	31	287	19	18	17	16	15	17	17	17:19:260	0
450	381	445	19	0	428	317	26	288	19	18	17	16	15	17	17	17:19:407	0
449	387	445	21	0	429	318	22	289	19	18	17	16	15	17	17	17:19:538	0
447	387	444	27	0	427	316	21	290	19	18	17	16	15	17	17	17:19:678	0
441	384	440	38	0	424	316	18	291	19	18	17	16	15	17	17	17:19:817	0
423	362	428	79	0	425	324	17	292	19	18	17	16	15	17	17	17:19:960	0
410	356	425	105	11	424	326	18	293	19	18	17	16	15	17	17	17:20:100	0
394	347	418	157	43	420	327	20	294	19	18	17	16	15	17	17	17:20:235	0
355	327	402	219	124	406	324	18	295	19	18	17	16	15	17	17	17:20:374	0
150	211	291	383	338	300	235	0	296	19	18	17	16	15	17	17	17:20:513	62812
62	141	223	431	409	255	198	0	297	19	18	17	16	15	17	17	17:20:653	20688
8	101	168	433	419	199	160	0	298	19	18	17	16	15	17	17	17:20:791	866
0	32	63	456	458	121	87	0	299	19	18	17	16	15	17	17	17:20:931	17862
0	108	128	464	471	153	122	0	300	19	18	17	16	15	17	17	17:21:71	6123
2	131	141	462	472	160	127	2	301	19	18	17	16	15	17	17	17:21:206	470
0	160	167	452	462	178	140	1	302	19	18	17	16	15	17	17	17:21:345	0
1	152	169	447	458	183	148	0	303	19	18	17	16	15	17	17	17:21:488	0
0	95	143	442	454	184	153	0	304	19	18	17	16	15	17	17	17:21:628	0
0	83	145	449	460	185	157	0	305	19	18	17	16	15	17	17	17:21:763	2760
0	65	132	457	469	181	157	0	306	19	18	17	16	15	17	17	17:21:905	4221
0	60	128	463	474	173	140	0	307	19	18	17	16	15	17	17	17:22:45	2370
0	44	108	465	477	151	122	0	308	19	18	17	16	15	17	17	17:22:184	1431
0	30	78	456	470	126	104	0	309	19	18	17	16	15	17	17	17:22:324	0
0	21	64	453	468	112	97	0	310	19	18	17	16	15	17	17	17:22:463	0
0	62	112	428	441	166	146	0	311	19	18	17	16	15	17	17	17:22:602	0
0	68	130	378	391	185	164	0	312	19	18	17	16	15	17	17	17:22:737	0
0	64	131	364	389	196	181	0	313	19	18	17	16	15	17	17	17:22:876	0
0	64	155	409	442	244	243	4	314	19	18	17	16	15	17	17	17:23:15	23426
0	17	130	440	480	271	304	9	315	19	18	17	16	15	17	17	17:23:159	18240
0	0	65	440	490	280	335	8	316	19	18	17	16	15	17	17	17:23:294	4900
0	0	59	442	494	283	345	7	317	19	18	17	16	15	17	17	17:23:437	1976
0	0	76	447	496	285	343	6	318	19	18	17	16	15	17	17	17:23:573	992
0	0	61	437	490	270	331	5	319	19	18	17	16	15	17	17	17:23:712	0
0	0	63	427	484	270	327	4	320	19	18	17	16	15	17	17	17:23:851	0
0	2	81	430	486	281	335	6	321	19	18	17	16	15	17	17	17:23:990	972
0	6	90	434	490	284	339	6	322	19	18	17	16	15	17	17	17:24:129	1960
0	10	91	438	493	287	342	7	323	19	18	17	16	15	17	17	17:24:269	1479
0	12	93	446	498	289	344	7	324	19	18	17	16	15	17	17	17:24:404	2490
39	69	154	492	527	313	370	54	325	19	18	17	16	15	17	17	17:24:543	14152
2	42	125	467	513	296	345	11	326	19	18	17	16	15	17	17	17:24:687	0
0	103	165	460	497	281	295	7	327	19	18	17	16	15	17	17	17:24:822	0
5	141	186	453	479	263	250	7	328	19	18	17	16	15	17	17	17:24:966	0
6	163	205	416	417	225	165	1	329	19	18	17	16	15	17	17	17:25:104	0
17	209	237	419	408	231	154	0	330	19	18	17	16	15	17	17	17:25:244	1257
17	189	203	371	342	167	89	0	331	19	18	17	16	15	17	17	17:25:383	0
13	163	182	323	281	139	55	0	332	19	18	17	16	15	17	17	17:25:522	0
32	167	188	331	266	119	19	0	333	19	18	17	16	15	17	17	17:25:662	2648
43	172	185	337	270	120	28	0	334	19	18	17	16	15	17	17	17:25:801	2022
50	169	176	353	289	111	19	0	335	19	18	17	16	15	17	17	17:25:940	5648
23	145	150	330	258	99	18	0	336	19	18	17	16	15	17	17	17:26:79	0
32	150	154	342	273	104	31	0	337	19	18	17	16	15	17	17	17:26:222	4104
22	130	131	338	265	92	21	0	338	19	18	17	16	15	17	17	17:26:358	0
29	124	121	332	253	83	8	0	339	19	18	17	16	15	17	17	17:26:501	0
43	131	125	333	241	78	0	0	340	19	18	17	16	15	17	17	17:26:641	333
47	136	119	337	234	69	0	0	341	19	18	17	16	15	17	17	17:26:776	1348
42	136	116	334	225	60	0	0	342	19	18	17	16	15	17	17	17:26:916	0
48	145	123	337	225	60	0	0	343	19	18	17	16	15	17	17	17:27:54	1011
49	147	124	335	224	63	0	0	344	19	18	17	16	15	17	17	17:27:194	0
45	144	125	330	221	72	0	0	345	19	18	17	16	15	17	17	17:27:333	0
52	148	132	331	227	77	0	0	346	19	18	17	16	15	17	17	17:27:472	331
59	151	138	341	244	85	0	0	347	19	18	17	16	15	17	17	17:27:611	3410
49	142	140	337	245	92	0	0	348	19	18	17	16	15	17	17	17:27:747	0
59	144	148	341	257	105	14	0	349	19	18	17	16	15	17	17	17:27:890	1364
66	144	160	350	277	121	34	0	350	19	18	17	16	15	17	17	17:28:25	3150
57	150	180	399	340	152	83	0	351	19	18	17	16	15	17	17	17:28:164	19551
39	142	194	434	395	188	132	1	352	19	18	17	16	15	17	17	17:28:308	15155
16	113	191	440	413	201	162	1	353	19	18	17	16	15	17	17	17:28:447	2634
48	144	200	486	477	234	223	10	354	19	18	17	16	15	17	17	17:28:582	21896
